order_id,customer_id,order_date,product_category,quantity,unit_price,total_amount,payment_method,order_status
ORD002418,CUST00795,2026-04-17,Furniture,3,14580.6,43741.8,UPI,Delivered
ORD000063,CUST00023,2026-03-10,Fashion,3,1823.71,5471.13,Debit Card,Delivered
ORD006328,CUST02063,2026-02-13,Grocery,1,191.15,191.15,Debit Card,Delivered
ORD006732,CUST02193,2025-12-25,Electronics,1,3043.91,3043.91,UPI,Delivered
ORD009192,CUST02986,2026-06-25,Fashion,2,355.27,710.54,Credit Card,Cancelled
ORD006882,CUST02241,2026-05-04,Toys & Baby,2,2499.65,4999.3,UPI,Delivered
ORD005313,CUST01723,2026-06-04,Sports & Fitness,2,2270.67,4541.34,Wallet,Cancelled
ORD000671,CUST00238,2025-02-22,Mobile Accessories,1,2152.3,2152.3,UPI,Delivered
ORD001778,CUST00555,2026-06-14,Beauty & Personal Care,2,2233.15,4466.3,UPI,Cancelled
ORD002154,CUST00706,2026-05-31,Grocery,1,1792.46,1792.46,Net Banking,Delivered
ORD008612,CUST02804,2026-04-17,Beauty & Personal Care,1,1401.4,1401.4,Credit Card,Returned
ORD000685,CUST00242,2026-06-12,Fashion,2,927.6,1855.2,UPI,Delivered
ORD004742,CUST01547,2026-04-22,Mobile Accessories,4,1384.06,5536.24,UPI,Returned
ORD005772,CUST01873,2026-06-14,Grocery,1,1120.6,1120.6,Debit Card,Delivered
ORD003712,CUST01210,2026-04-11,Grocery,2,732.6,1465.2,Debit Card,Delivered
ORD006706,CUST02186,2026-06-25,Mobile Accessories,3,1535.32,4605.96,Debit Card,Delivered
ORD007257,CUST02372,2025-10-30,Furniture,2,26512.13,53024.26,Net Banking,Returned
ORD001230,CUST00412,2026-04-04,Books,1,1133.94,1133.94,Cash on Delivery,Delivered
ORD008381,CUST02739,2026-03-31,Beauty & Personal Care,1,1431.77,1431.77,Wallet,Delivered
ORD004735,CUST01545,2026-03-12,Electronics,1,12483.68,12483.68,Credit Card,Cancelled
ORD006896,CUST02244,2025-07-09,Fashion,2,2941.27,5882.54,UPI,Cancelled
ORD004634,CUST01508,2026-05-19,Electronics,1,19791.52,19791.52,Credit Card,Delivered
ORD002302,CUST00752,2025-10-01,Fashion,1,1333.78,1333.78,Credit Card,Delivered
ORD006428,CUST02095,2026-03-15,Mobile Accessories,1,745.7,745.7,UPI,Returned
ORD007225,CUST02357,2025-08-03,Sports & Fitness,1,4254.21,4254.21,Net Banking,Returned
ORD001097,CUST00373,2025-06-12,Mobile Accessories,2,909.05,1818.1,Credit Card,Delivered
ORD003298,CUST01086,2025-11-27,Electronics,2,37690.55,75381.1,Cash on Delivery,Delivered
ORD003726,CUST01210,2026-06-21,Grocery,1,645.83,645.83,Credit Card,Delivered
ORD006321,CUST02060,2026-03-05,Electronics,2,13234.53,26469.06,Cash on Delivery,Delivered
ORD001569,CUST00505,2026-02-26,Grocery,2,818.51,1637.02,Credit Card,Delivered
ORD001873,CUST00586,2025-09-11,Toys & Baby,1,1514.76,1514.76,Debit Card,Returned
ORD002909,CUST00970,2026-01-23,Sports & Fitness,2,4041.67,8083.34,UPI,Returned
ORD008124,CUST02653,2025-12-23,Home & Kitchen,3,9665.28,28995.84,Debit Card,Delivered
ORD002811,CUST00933,2026-01-06,Toys & Baby,2,2535.19,5070.38,UPI,Returned
ORD005977,CUST01942,2025-10-12,Toys & Baby,3,2986.5,8959.5,Net Banking,Returned
ORD003237,CUST01066,2026-03-23,Toys & Baby,3,1990.32,5970.96,Debit Card,Delivered
ORD004287,CUST01396,2024-07-29,Furniture,2,22402.49,44804.98,UPI,Delivered
ORD004052,CUST01328,2025-01-13,Fashion,2,3558.33,7116.66,Debit Card,Cancelled
ORD008638,CUST02810,2026-06-10,Home & Kitchen,2,4607.73,9215.46,Net Banking,Cancelled
ORD004446,CUST01447,2025-05-14,Books,1,942.17,942.17,UPI,Delivered
ORD001111,CUST00379,2025-05-22,Home & Kitchen,1,5601.53,5601.53,Cash on Delivery,Delivered
ORD004572,CUST01479,2026-06-12,Grocery,1,905.59,905.59,Credit Card,Returned
ORD000836,CUST00277,2026-02-09,Mobile Accessories,1,2001.43,2001.43,UPI,Returned
ORD005740,CUST01865,2025-11-05,Beauty & Personal Care,1,3330.44,3330.44,UPI,Delivered
ORD007368,CUST02413,2026-04-15,Electronics,4,31361.54,125446.16,UPI,Delivered
ORD003746,CUST01218,2026-06-13,Mobile Accessories,2,571.92,1143.84,UPI,Delivered
ORD001408,CUST00468,2026-04-03,Home & Kitchen,4,10768.36,43073.44,Credit Card,Delivered
ORD005581,CUST01818,2026-03-30,Beauty & Personal Care,1,2165.42,2165.42,Cash on Delivery,Cancelled
ORD005241,CUST01701,2026-05-04,Electronics,1,19872.53,19872.53,Net Banking,Delivered
ORD003775,CUST01227,2024-11-12,Electronics,4,20705.11,82820.44,Credit Card,Delivered
ORD005303,CUST01719,2025-07-11,Furniture,1,21540.2,21540.2,Debit Card,Delivered
ORD000416,CUST00143,2025-07-18,Grocery,2,539.03,1078.06,Debit Card,Returned
ORD007869,CUST02562,2025-01-07,Sports & Fitness,1,2234.76,2234.76,Wallet,Delivered
ORD001087,CUST00368,2024-10-04,Mobile Accessories,2,1834.8,3669.6,UPI,Cancelled
ORD007204,CUST02352,2025-11-05,Beauty & Personal Care,4,3471.1,13884.4,Debit Card,Delivered
ORD003649,CUST01190,2025-06-12,Books,1,521.46,521.46,UPI,Delivered
ORD002393,CUST00786,2026-02-03,Furniture,3,4123.34,12370.02,UPI,Cancelled
ORD002735,CUST00906,2026-05-05,Electronics,3,22435.74,67307.22,Credit Card,Returned
ORD006339,CUST02069,2026-06-26,Mobile Accessories,1,440.02,440.02,Debit Card,Delivered
ORD005398,CUST01755,2025-09-16,Mobile Accessories,1,2439.9,2439.9,Credit Card,Delivered
ORD003611,CUST01181,2024-02-26,Home & Kitchen,1,9407.45,9407.45,UPI,Returned
ORD002175,CUST00713,2024-07-26,Home & Kitchen,3,4110.57,12331.71,Credit Card,Delivered
ORD002774,CUST00921,2026-01-24,Electronics,1,3357.71,3357.71,Debit Card,Delivered
ORD002425,CUST00797,2025-07-09,Sports & Fitness,2,1912.59,3825.18,Cash on Delivery,Delivered
ORD007604,CUST02483,2026-04-29,Toys & Baby,1,3109.48,3109.48,UPI,Delivered
ORD006336,CUST02066,2026-04-16,Fashion,1,622.21,622.21,Credit Card,Delivered
ORD007920,CUST02578,2026-03-01,Beauty & Personal Care,1,861.43,861.43,Cash on Delivery,Delivered
ORD000668,CUST00236,2026-06-13,Furniture,1,30499.42,30499.42,Net Banking,Returned
ORD006112,CUST01988,2026-06-19,Furniture,2,31071.87,62143.74,Net Banking,Returned
ORD004831,CUST01578,2025-07-02,Mobile Accessories,1,1040.62,1040.62,UPI,Delivered
ORD001193,CUST00400,2026-02-01,Grocery,2,1523.01,3046.02,Cash on Delivery,Delivered
ORD008123,CUST02652,2026-03-18,Fashion,2,348.1,696.2,Debit Card,Delivered
ORD004166,CUST01357,2025-07-25,Home & Kitchen,1,6753.43,6753.43,Credit Card,Delivered
ORD008216,CUST02694,2024-11-22,Electronics,1,8459.07,8459.07,Debit Card,Cancelled
ORD002496,CUST00812,2025-04-17,Electronics,1,7648.91,7648.91,UPI,Delivered
ORD005535,CUST01801,2025-03-02,Electronics,2,15784.61,31569.22,Cash on Delivery,Cancelled
ORD002055,CUST00672,2026-03-02,Books,2,905.77,1811.54,Debit Card,Delivered
ORD003453,CUST01128,2026-06-28,Home & Kitchen,2,5236.75,10473.5,UPI,Cancelled
ORD003946,CUST01288,2025-12-13,Home & Kitchen,1,2792.03,2792.03,Net Banking,Delivered
ORD003878,CUST01258,2026-04-14,Home & Kitchen,2,11709.45,23418.9,Net Banking,Delivered
ORD003420,CUST01118,2026-01-19,Mobile Accessories,1,1668.92,1668.92,UPI,Delivered
ORD003921,CUST01278,2026-01-15,Furniture,3,30834.93,92504.79,Credit Card,Cancelled
ORD005148,CUST01673,2026-04-06,Sports & Fitness,1,6607.19,6607.19,Net Banking,Returned
ORD003803,CUST01236,2026-06-19,Grocery,2,106.82,213.64,Debit Card,Returned
ORD007637,CUST02493,2025-10-25,Toys & Baby,1,2097.22,2097.22,Cash on Delivery,Delivered
ORD000876,CUST00293,2024-06-20,Toys & Baby,2,765.71,1531.42,UPI,Delivered
ORD002407,CUST00790,2024-07-18,Mobile Accessories,3,232.98,698.94,UPI,Delivered
ORD004185,CUST01364,2025-10-23,Fashion,1,2332.03,2332.03,Cash on Delivery,Delivered
ORD007127,CUST02323,2026-06-18,Books,1,1071.54,1071.54,Cash on Delivery,Cancelled
ORD001647,CUST00523,2025-12-29,Toys & Baby,1,2283.07,2283.07,Credit Card,Delivered
ORD005680,CUST01847,2026-04-10,Grocery,1,1953.29,1953.29,Cash on Delivery,Delivered
ORD004403,CUST01432,2026-02-17,Home & Kitchen,1,10161.74,10161.74,Wallet,Delivered
ORD006629,CUST02160,2024-06-30,Home & Kitchen,1,7310.34,7310.34,UPI,Delivered
ORD001122,CUST00384,2026-04-14,Electronics,2,5452.71,10905.42,Wallet,Returned
ORD004096,CUST01336,2025-08-31,Beauty & Personal Care,1,1264.54,1264.54,Credit Card,Delivered
ORD001336,CUST00446,2026-02-04,Beauty & Personal Care,1,1172.66,1172.66,UPI,Delivered
ORD005621,CUST01830,2026-06-28,Fashion,4,2013.09,8052.36,Net Banking,Delivered
ORD001392,CUST00465,2024-09-26,Home & Kitchen,1,8593.25,8593.25,UPI,Cancelled
ORD000542,CUST00192,2026-04-03,Electronics,2,38676.71,77353.42,UPI,Delivered
ORD003980,CUST01303,2026-05-23,Grocery,2,1148.66,2297.32,Cash on Delivery,Returned
ORD006939,CUST02254,2025-07-09,Home & Kitchen,1,1874.29,1874.29,Wallet,Cancelled
ORD008586,CUST02801,2025-06-17,Mobile Accessories,3,358.39,1075.17,Wallet,Returned
ORD005045,CUST01643,2026-05-14,Beauty & Personal Care,2,3044.09,6088.18,UPI,Returned
ORD000588,CUST00205,2026-02-26,Furniture,4,18748.16,74992.64,Net Banking,Delivered
ORD002863,CUST00950,2026-04-08,Fashion,1,1130.82,1130.82,UPI,Cancelled
ORD000512,CUST00182,2025-06-10,Fashion,2,4301.66,8603.32,UPI,Delivered
ORD001264,CUST00421,2026-06-07,Mobile Accessories,2,1996.5,3993.0,UPI,Cancelled
ORD001355,CUST00449,2025-10-19,Sports & Fitness,3,1025.77,3077.31,Credit Card,Delivered
ORD007750,CUST02527,2025-01-16,Beauty & Personal Care,2,2497.35,4994.7,Debit Card,Delivered
ORD000679,CUST00241,2025-12-12,Grocery,2,959.24,1918.48,UPI,Cancelled
ORD004516,CUST01465,2026-02-04,Mobile Accessories,2,979.43,1958.86,Cash on Delivery,Delivered
ORD001290,CUST00432,2025-07-11,Electronics,1,13828.21,13828.21,UPI,Delivered
ORD003146,CUST01045,2025-06-22,Furniture,1,18549.05,18549.05,Net Banking,Cancelled
ORD004341,CUST01416,2026-02-08,Beauty & Personal Care,1,2656.05,2656.05,Net Banking,Delivered
ORD003151,CUST01046,2026-06-21,Toys & Baby,1,1998.51,1998.51,Wallet,Returned
ORD005787,CUST01878,2025-08-21,Sports & Fitness,1,3649.85,3649.85,Wallet,Cancelled
ORD000902,CUST00305,2025-12-04,Sports & Fitness,4,915.55,3662.2,UPI,Cancelled
ORD007353,CUST02409,2026-03-03,Toys & Baby,2,1274.73,2549.46,Credit Card,Delivered
ORD000460,CUST00160,2025-10-31,Grocery,1,963.77,963.77,Credit Card,Delivered
ORD003116,CUST01030,2026-06-04,Fashion,2,3886.09,7772.18,Credit Card,Returned
ORD001299,CUST00437,2024-12-06,Beauty & Personal Care,2,1465.57,2931.14,UPI,Delivered
ORD004693,CUST01528,2026-03-27,Mobile Accessories,3,1047.06,3141.18,Cash on Delivery,Delivered
ORD006552,CUST02129,2024-05-09,Toys & Baby,1,240.1,240.1,Net Banking,Delivered
ORD002396,CUST00787,2026-04-27,Books,1,245.0,245.0,UPI,Delivered
ORD009088,CUST02958,2026-04-04,Fashion,1,1487.08,1487.08,Net Banking,Returned
ORD008399,CUST02747,2025-11-15,Home & Kitchen,1,9272.08,9272.08,UPI,Delivered
ORD006571,CUST02136,2026-02-10,Books,2,890.66,1781.32,Net Banking,Delivered
ORD003625,CUST01184,2025-11-26,Electronics,4,24272.78,97091.12,Cash on Delivery,Cancelled
ORD003912,CUST01273,2025-07-21,Electronics,1,9459.3,9459.3,UPI,Cancelled
ORD006498,CUST02115,2026-04-08,Home & Kitchen,1,4446.01,4446.01,UPI,Cancelled
ORD002200,CUST00718,2026-04-29,Beauty & Personal Care,3,1349.18,4047.54,Debit Card,Delivered
ORD002632,CUST00859,2026-03-25,Electronics,3,30392.4,91177.2,Net Banking,Delivered
ORD008937,CUST02914,2025-12-07,Electronics,3,43295.52,129886.56,Cash on Delivery,Cancelled
ORD008504,CUST02785,2024-11-12,Fashion,3,1946.09,5838.27,Debit Card,Delivered
ORD003307,CUST01089,2025-02-26,Books,1,197.88,197.88,UPI,Delivered
ORD005921,CUST01918,2025-06-02,Electronics,2,13085.88,26171.76,Cash on Delivery,Delivered
ORD007529,CUST02461,2026-06-30,Mobile Accessories,1,1178.41,1178.41,Cash on Delivery,Delivered
ORD002144,CUST00704,2026-05-02,Grocery,2,93.76,187.52,UPI,Returned
ORD004709,CUST01535,2024-05-02,Home & Kitchen,1,1145.39,1145.39,Debit Card,Cancelled
ORD001391,CUST00464,2025-12-09,Home & Kitchen,1,8706.64,8706.64,Debit Card,Delivered
ORD005805,CUST01884,2026-04-17,Electronics,1,22584.28,22584.28,Debit Card,Cancelled
ORD003058,CUST01018,2026-05-22,Books,1,782.11,782.11,Net Banking,Cancelled
ORD003177,CUST01054,2025-07-06,Grocery,1,1121.51,1121.51,Cash on Delivery,Cancelled
ORD006151,CUST02003,2025-03-11,Books,1,670.21,670.21,Credit Card,Delivered
ORD003954,CUST01293,2025-11-28,Toys & Baby,2,931.76,1863.52,Debit Card,Delivered
ORD004809,CUST01569,2026-04-23,Books,3,871.32,2613.96,Net Banking,Cancelled
ORD002285,CUST00749,2024-11-06,Mobile Accessories,2,2076.94,4153.88,Debit Card,Delivered
ORD000267,CUST00093,2026-05-31,Beauty & Personal Care,4,2983.62,11934.48,Credit Card,Delivered
ORD007477,CUST02445,2025-08-22,Furniture,1,30591.42,30591.42,Net Banking,Delivered
ORD008915,CUST02907,2025-11-24,Books,1,1164.93,1164.93,Credit Card,Delivered
ORD007329,CUST02399,2025-06-16,Furniture,1,8547.61,8547.61,Credit Card,Delivered
ORD004763,CUST01553,2024-02-09,Electronics,1,31346.13,31346.13,Wallet,Returned
ORD006528,CUST02123,2025-05-28,Books,4,1102.1,4408.4,Credit Card,Returned
ORD006495,CUST02114,2026-06-28,Sports & Fitness,1,6806.19,6806.19,Cash on Delivery,Cancelled
ORD005034,CUST01640,2025-11-21,Sports & Fitness,2,1661.17,3322.34,UPI,Returned
ORD000522,CUST00184,2026-04-23,Mobile Accessories,1,2037.39,2037.39,Debit Card,Cancelled
ORD003951,CUST01291,2025-12-12,Grocery,1,1914.96,1914.96,Cash on Delivery,Delivered
ORD001637,CUST00521,2025-05-31,Grocery,4,1285.97,5143.88,UPI,Delivered
ORD006088,CUST01979,2026-03-23,Electronics,1,5355.17,5355.17,Cash on Delivery,Delivered
ORD003175,CUST01053,2025-09-13,Mobile Accessories,2,1327.48,2654.96,UPI,Cancelled
ORD006046,CUST01962,2026-03-21,Mobile Accessories,1,547.55,547.55,Net Banking,Cancelled
ORD002996,CUST01003,2026-06-15,Toys & Baby,1,3208.07,3208.07,Net Banking,Delivered
ORD002960,CUST00991,2026-02-22,Mobile Accessories,2,1775.35,3550.7,UPI,Delivered
ORD007689,CUST02506,2026-06-08,Furniture,1,11797.71,11797.71,UPI,Delivered
ORD000288,CUST00102,2025-05-03,Toys & Baby,2,1516.89,3033.78,Credit Card,Delivered
ORD002126,CUST00693,2026-02-26,Fashion,2,899.72,1799.44,Cash on Delivery,Delivered
ORD006197,CUST02021,2026-01-03,Mobile Accessories,1,1282.46,1282.46,UPI,Cancelled
ORD002293,CUST00750,2026-03-24,Home & Kitchen,2,562.76,1125.52,UPI,Cancelled
ORD002353,CUST00772,2025-05-11,Grocery,2,1124.4,2248.8,UPI,Delivered
ORD003739,CUST01215,2025-11-11,Home & Kitchen,1,4825.06,4825.06,Debit Card,Cancelled
ORD007873,CUST02565,2025-04-08,Mobile Accessories,2,1766.57,3533.14,Wallet,Delivered
ORD007063,CUST02305,2025-11-13,Sports & Fitness,1,1120.0,1120.0,Cash on Delivery,Cancelled
ORD000048,CUST00013,2025-09-03,Grocery,2,292.92,585.84,UPI,Delivered
ORD007410,CUST02428,2026-06-06,Grocery,4,69.85,279.4,Credit Card,Delivered
ORD008664,CUST02821,2026-03-04,Home & Kitchen,2,6087.9,12175.8,Debit Card,Delivered
ORD008602,CUST02803,2026-05-24,Books,1,456.66,456.66,Credit Card,Delivered
ORD006720,CUST02190,2026-01-02,Grocery,1,1053.17,1053.17,UPI,Cancelled
ORD007324,CUST02395,2026-05-02,Home & Kitchen,2,7100.07,14200.14,Cash on Delivery,Cancelled
ORD007433,CUST02433,2026-04-18,Electronics,2,37757.92,75515.84,UPI,Delivered
ORD000248,CUST00086,2026-03-07,Mobile Accessories,1,242.77,242.77,Wallet,Returned
ORD004595,CUST01490,2026-04-11,Electronics,1,33753.6,33753.6,Wallet,Delivered
ORD003588,CUST01172,2024-11-05,Books,1,1013.96,1013.96,Net Banking,Delivered
ORD005990,CUST01946,2026-03-27,Beauty & Personal Care,3,2583.86,7751.58,Net Banking,Delivered
ORD004121,CUST01346,2026-06-09,Grocery,2,1847.46,3694.92,Debit Card,Delivered
ORD002351,CUST00770,2025-12-16,Books,2,626.6,1253.2,Credit Card,Delivered
ORD002259,CUST00738,2025-02-17,Books,1,518.28,518.28,Debit Card,Cancelled
ORD009049,CUST02948,2026-04-27,Books,1,665.22,665.22,Net Banking,Cancelled
ORD004509,CUST01465,2026-06-21,Sports & Fitness,1,1199.76,1199.76,Credit Card,Returned
ORD007533,CUST02462,2025-04-14,Fashion,3,1387.26,4161.78,Debit Card,Delivered
ORD006385,CUST02083,2026-01-31,Fashion,3,3105.91,9317.73,Net Banking,Delivered
ORD008690,CUST02832,2025-12-23,Toys & Baby,1,2037.74,2037.74,Wallet,Delivered
ORD001243,CUST00413,2025-03-29,Home & Kitchen,2,2498.14,4996.28,UPI,Delivered
ORD000719,CUST00248,2025-09-22,Beauty & Personal Care,2,2932.65,5865.3,Credit Card,Delivered
ORD008826,CUST02872,2025-08-06,Furniture,1,8591.58,8591.58,UPI,Returned
ORD005905,CUST01913,2025-12-24,Fashion,4,3516.36,14065.44,Cash on Delivery,Delivered
ORD002347,CUST00770,2025-11-29,Home & Kitchen,1,6132.67,6132.67,UPI,Delivered
ORD006885,CUST02243,2026-06-25,Toys & Baby,2,1952.81,3905.62,UPI,Delivered
ORD000296,CUST00105,2025-06-11,Electronics,1,36353.24,36353.24,Cash on Delivery,Delivered
ORD005420,CUST01757,2026-05-28,Books,3,144.88,434.64,Debit Card,Cancelled
ORD007690,CUST02507,2025-12-04,Mobile Accessories,1,687.36,687.36,Debit Card,Returned
ORD004248,CUST01383,2026-03-19,Grocery,1,879.22,879.22,Debit Card,Delivered
ORD006980,CUST02268,2026-05-16,Furniture,1,20999.92,20999.92,Cash on Delivery,Delivered
ORD006870,CUST02236,2026-06-13,Sports & Fitness,1,1007.99,1007.99,UPI,Delivered
ORD002600,CUST00848,2025-01-18,Beauty & Personal Care,1,1355.17,1355.17,UPI,Delivered
ORD003868,CUST01252,2025-11-12,Beauty & Personal Care,1,3188.94,3188.94,Wallet,Returned
ORD003258,CUST01075,2026-05-26,Mobile Accessories,2,878.95,1757.9,Credit Card,Cancelled
ORD003160,CUST01050,2026-05-17,Beauty & Personal Care,1,353.06,353.06,Credit Card,Returned
ORD008773,CUST02854,2025-10-22,Books,1,700.98,700.98,UPI,Cancelled
ORD005950,CUST01931,2026-06-16,Mobile Accessories,1,2341.39,2341.39,UPI,Delivered
ORD003115,CUST01030,2026-06-16,Toys & Baby,1,3240.5,3240.5,UPI,Cancelled
ORD003617,CUST01181,2025-04-16,Home & Kitchen,1,11515.3,11515.3,Debit Card,Returned
ORD006841,CUST02226,2026-03-13,Mobile Accessories,1,2027.08,2027.08,Debit Card,Returned
ORD008679,CUST02826,2026-01-20,Mobile Accessories,1,961.25,961.25,UPI,Delivered
ORD000245,CUST00083,2026-06-15,Toys & Baby,1,1642.11,1642.11,UPI,Delivered
ORD001096,CUST00372,2025-10-24,Grocery,1,1735.29,1735.29,Debit Card,Delivered
ORD008396,CUST02746,2025-08-08,Sports & Fitness,1,506.85,506.85,Net Banking,Cancelled
ORD001681,CUST00532,2024-07-02,Mobile Accessories,3,1838.23,5514.69,Wallet,Delivered
ORD005829,CUST01890,2026-06-17,Home & Kitchen,2,992.0,1984.0,UPI,Delivered
ORD000674,CUST00239,2026-05-08,Sports & Fitness,1,5412.53,5412.53,UPI,Delivered
ORD004387,CUST01428,2026-05-13,Grocery,1,298.3,298.3,Credit Card,Cancelled
ORD000378,CUST00135,2025-06-02,Books,1,546.96,546.96,UPI,Delivered
ORD006010,CUST01955,2026-04-29,Toys & Baby,1,2991.87,2991.87,Net Banking,Cancelled
ORD000751,CUST00255,2024-10-07,Fashion,1,3618.28,3618.28,Credit Card,Delivered
ORD001901,CUST00605,2025-07-26,Electronics,2,7446.67,14893.34,Credit Card,Delivered
ORD008526,CUST02789,2026-06-14,Electronics,1,33985.8,33985.8,Debit Card,Delivered
ORD006828,CUST02219,2026-02-04,Books,1,1031.43,1031.43,Net Banking,Returned
ORD002218,CUST00723,2026-05-05,Grocery,1,877.58,877.58,Credit Card,Delivered
ORD003668,CUST01197,2025-03-06,Home & Kitchen,1,2802.81,2802.81,UPI,Delivered
ORD001509,CUST00489,2024-12-05,Electronics,1,14167.43,14167.43,,Delivered
ORD006893,CUST02244,2025-10-02,Grocery,4,53.76,215.04,UPI,Returned
ORD001430,CUST00472,2025-08-05,Fashion,4,3729.36,14917.44,UPI,Delivered
ORD000141,CUST00051,2025-06-16,Beauty & Personal Care,2,338.38,676.76,UPI,Returned
ORD000642,CUST00227,2026-01-29,Electronics,2,28770.67,57541.34,UPI,Returned
ORD002712,CUST00894,2026-04-25,Home & Kitchen,1,7345.51,7345.51,Debit Card,Delivered
ORD001798,CUST00564,2026-06-11,Sports & Fitness,2,5183.69,10367.38,Wallet,Delivered
ORD008170,CUST02670,2026-05-24,Mobile Accessories,1,761.66,761.66,Debit Card,Delivered
ORD002658,CUST00870,2024-12-31,Grocery,2,1697.5,3395.0,,Delivered
ORD008968,CUST02923,2025-04-03,Mobile Accessories,3,2309.27,6927.81,Debit Card,Returned
ORD006887,CUST02243,2025-08-02,Books,3,324.84,974.52,UPI,Delivered
ORD001303,CUST00438,2026-02-06,Books,2,381.32,762.64,Net Banking,Delivered
ORD008722,CUST02837,2025-10-06,Electronics,1,2713.63,2713.63,UPI,Returned
ORD002173,CUST00712,2025-11-27,Toys & Baby,1,2687.79,2687.79,Debit Card,Returned
ORD001173,CUST00396,2025-07-20,Fashion,2,2277.92,4555.84,,Delivered
ORD006120,CUST01991,2026-04-24,Beauty & Personal Care,4,1146.46,4585.84,Net Banking,Delivered
ORD001967,CUST00632,2026-05-15,Furniture,1,23019.85,23019.85,Debit Card,Delivered
ORD004320,CUST01408,2026-02-11,Books,1,1178.37,1178.37,Credit Card,Returned
ORD003748,CUST01219,2026-06-18,Grocery,3,703.85,2111.55,Cash on Delivery,Cancelled
ORD007160,CUST02335,2026-06-10,Home & Kitchen,3,10885.77,32657.31,Debit Card,Delivered
ORD006054,CUST01965,2026-04-02,Books,4,719.4,2877.6,UPI,Delivered
ORD007735,CUST02520,2025-08-07,Fashion,1,4103.23,4103.23,Debit Card,Delivered
ORD006020,CUST01955,2026-04-13,Mobile Accessories,3,2459.43,7378.29,Net Banking,Delivered
ORD006638,CUST02163,2026-01-09,Grocery,1,1503.19,1503.19,Credit Card,Returned
ORD000763,CUST00258,2026-02-05,Books,4,180.31,721.24,UPI,Returned
ORD000241,CUST00081,2026-03-21,Furniture,1,13265.52,13265.52,UPI,Delivered
ORD004680,CUST01522,2026-03-16,Toys & Baby,1,2177.18,2177.18,Credit Card,Delivered
ORD008984,CUST02927,2026-06-01,Home & Kitchen,3,3394.46,10183.38,UPI,Returned
ORD002663,CUST00871,2026-05-08,Mobile Accessories,1,1180.96,1180.96,Debit Card,Returned
ORD000461,CUST00160,2025-02-02,Electronics,3,30298.61,90895.83,Credit Card,Returned
ORD001335,CUST00446,2026-03-21,Home & Kitchen,1,5262.32,5262.32,Cash on Delivery,Delivered
ORD001232,CUST00412,2026-03-28,Sports & Fitness,2,7479.71,14959.42,UPI,Delivered
ORD009203,CUST02990,2025-05-03,Grocery,1,1844.58,1844.58,Net Banking,Delivered
ORD002987,CUST00999,2024-03-26,Books,1,1099.23,1099.23,Cash on Delivery,Cancelled
ORD007697,CUST02509,2026-04-20,Books,1,737.95,737.95,Credit Card,Cancelled
ORD003287,CUST01084,2026-02-14,Books,1,1060.35,1060.35,Wallet,Returned
ORD004483,CUST01456,2025-11-14,Furniture,2,4382.5,8765.0,UPI,Cancelled
ORD007211,CUST02353,2026-06-07,Books,1,495.03,495.03,UPI,Delivered
ORD004206,CUST01371,2025-06-27,Fashion,3,3408.57,10225.71,Wallet,Delivered
