customer_id,signup_date,city,state,age_group,gender,acquisition_channel
CUST00041,2024-02-02,Coimbatore,Tamil Nadu,45-54,Male,Organic Search
CUST01587,2026-04-26,Lucknow,Uttar Pradesh,25-34,Male,Organic Search
CUST00378,2025-12-27,  kolkata  ,West Bengal,18-24,Female,Email Campaign
CUST01529,2024-12-19,Pune,Maharashtra,55+,Male,Organic Search
CUST00812,2024-10-07,Ahmedabad,Gujarat,25-34,Female,Referral
CUST01982,2026-06-14,Jaipur,Rajasthan,25-34,Female,Direct
CUST01003,2026-04-03,Coimbatore,Tamil Nadu,25-34,Male,Paid Ads
CUST01517,2025-04-22,Chandigarh,Chandigarh,25-34,Female,Social Media
CUST02162,2025-12-04,Surat,Gujarat,25-34,Female,Social Media
CUST02479,2025-09-15,Mumbai,Maharashtra,35-44,Male,Paid Ads
CUST02240,2025-09-03,Coimbatore,Tamil Nadu,18-24,Female,Referral
CUST02354,2024-06-19,Delhi,Delhi,18-24,Female,Organic Search
CUST02021,2025-10-27,Indore,Madhya Pradesh,25-34,Female,Social Media
CUST02415,2026-06-22,Ahmedabad,Gujarat,35-44,Male,Direct
CUST00581,2025-03-18,Surat,Gujarat,25-34,Female,Email Campaign
CUST01532,2024-11-29,Jaipur,Rajasthan,18-24,Female,Social Media
CUST01579,2026-04-19,Coimbatore,Tamil Nadu,18-24,Male,Organic Search
CUST00072,2026-04-29,Pune,Maharashtra,25-34,Male,Paid Ads
CUST02341,2025-06-27,Surat,Gujarat,25-34,Male,Email Campaign
CUST00900,2026-01-22,Bengaluru,Karnataka,25-34,Male,Social Media
CUST02899,2026-06-11,Chandigarh,Chandigarh,25-34,Female,Paid Ads
CUST01851,2025-09-10,Kochi,Kerala,55+,Other,Paid Ads
CUST01392,2024-07-01,Ahmedabad,Gujarat,25-34,Male,Paid Ads
CUST02923,2024-05-07,Indore,Madhya Pradesh,25-34,Female,Organic Search
CUST00894,2024-02-18,Surat,Gujarat,45-54,Male,Direct
CUST00963,2026-06-07,Indore,Madhya Pradesh,25-34,Female,Email Campaign
CUST02342,2024-12-28,Delhi,Delhi,25-34,Male,Referral
CUST01941,2025-02-22,Delhi,Delhi,45-54,Other,Organic Search
CUST00221,2025-08-08,Pune,Maharashtra,25-34,Male,Paid Ads
CUST00176,2025-05-20,JAIPUR,Rajasthan,25-34,Female,Email Campaign
CUST02602,2024-11-16,Ahmedabad,Gujarat,55+,Male,Social Media
CUST00572,2025-02-04,Kolkata,West Bengal,25-34,Female,Paid Ads
CUST00881,2026-05-13,CHENNAI,Tamil Nadu,35-44,Female,Paid Ads
CUST01554,2025-03-22,Jaipur,Rajasthan,25-34,Female,Organic Search
CUST00640,2025-06-14,Hyderabad,Telangana,35-44,Male,Social Media
CUST00146,2024-09-21,Chandigarh,Chandigarh,25-34,Female,Paid Ads
CUST00388,2025-06-14,Delhi,Delhi,18-24,Male,Social Media
CUST01758,2025-04-07,Jaipur,Rajasthan,18-24,Female,Direct
CUST00712,2025-08-28,Kolkata,West Bengal,18-24,Female,Direct
CUST02519,2026-03-06,Hyderabad,Telangana,45-54,Female,Paid Ads
CUST01850,2026-02-02,CHENNAI,Tamil Nadu,45-54,Female,Organic Search
CUST00479,2025-02-06,Jaipur,Rajasthan,25-34,Female,Organic Search
CUST00294,2025-04-16,Lucknow,Uttar Pradesh,45-54,Female,Organic Search
CUST02399,2024-02-24,Kochi,Kerala,35-44,Female,Referral
CUST01220,2025-07-17,Indore,Madhya Pradesh,18-24,Male,Organic Search
CUST02482,2026-01-23,Coimbatore,Tamil Nadu,35-44,Female,Referral
CUST01263,2025-06-30,Chandigarh,Chandigarh,18-24,Female,Paid Ads
CUST02932,2026-05-06,SURAT,Gujarat,25-34,Male,Organic Search
CUST02672,2025-01-16,Kolkata,West Bengal,35-44,Female,Email Campaign
CUST02785,2024-06-28,Ahmedabad,Gujarat,25-34,Male,Paid Ads
CUST01309,2024-11-07,Kochi,Kerala,35-44,Female,Organic Search
CUST01516,2026-02-17,Delhi,Delhi,18-24,Female,Paid Ads
CUST00690,2026-05-25,Pune,Maharashtra,25-34,Female,Organic Search
CUST01328,2024-09-04,Kochi,Kerala,35-44,Female,Organic Search
CUST01454,2026-06-28,Kochi,Kerala,25-34,Other,Paid Ads
CUST02303,2025-01-01,Bengaluru,Karnataka,25-34,Male,Social Media
CUST00802,2026-01-12,Chennai,Tamil Nadu,45-54,Female,Organic Search
CUST01021,2025-11-30,Kochi,Kerala,55+,Male,Paid Ads
CUST00644,2026-05-09,Indore,Madhya Pradesh,35-44,Male,Paid Ads
CUST00833,2025-02-23,Kochi,Kerala,25-34,Male,Social Media
CUST01553,2024-01-29,Hyderabad,Telangana,25-34,Female,Social Media
CUST02071,2026-06-20,Indore,Madhya Pradesh,55+,Female,Organic Search
CUST01427,2025-11-29,Pune,Maharashtra,25-34,Male,Social Media
CUST02163,2024-10-04,Delhi,Delhi,45-54,Female,Direct
CUST01085,2024-02-04,Kochi,Kerala,18-24,Female,Organic Search
CUST00205,2025-04-12,Jaipur,Rajasthan,18-24,Male,Email Campaign
CUST00960,2024-09-26,Kochi,Kerala,35-44,Female,Social Media
CUST01674,2026-02-06,Kochi,Kerala,18-24,Female,Organic Search
CUST01485,2024-08-02,Bengaluru,Karnataka,18-24,Male,Paid Ads
CUST02613,2026-05-22,Kochi,Kerala,45-54,Male,Paid Ads
CUST02681,2024-01-30,Lucknow,Uttar Pradesh,18-24,Male,Social Media
CUST00039,2024-03-06,Hyderabad,Telangana,25-34,Female,Organic Search
CUST00656,2026-03-12,Jaipur,Rajasthan,45-54,Male,Social Media
CUST00303,2024-11-26,Lucknow,Uttar Pradesh,45-54,Female,Organic Search
CUST02388,2026-06-15,Chandigarh,Chandigarh,45-54,Male,Referral
CUST00239,2025-04-20,Indore,Madhya Pradesh,45-54,Male,Social Media
CUST00050,2024-01-16,Indore,Madhya Pradesh,55+,Female,Email Campaign
CUST02847,2024-06-04,Kochi,Kerala,35-44,Male,Referral
CUST02032,2024-05-05,Kolkata,West Bengal,18-24,Female,Paid Ads
CUST01162,2025-01-30,Surat,Gujarat,25-34,Male,Direct
CUST00400,2026-01-21,Kolkata,West Bengal,55+,Male,Social Media
CUST00780,2025-08-31,Ahmedabad,Gujarat,25-34,Other,Social Media
CUST01878,2025-04-16,Ahmedabad,Gujarat,25-34,Male,Organic Search
CUST00013,2025-01-14,Bengaluru,Karnataka,25-34,Female,Paid Ads
CUST00940,2025-11-06,Lucknow,Uttar Pradesh,25-34,Female,Referral
CUST00814,2025-10-10,Pune,Maharashtra,25-34,Male,Social Media
CUST00182,2025-02-22,Kolkata,West Bengal,25-34,Female,Email Campaign
CUST02632,2024-10-11,Indore,Madhya Pradesh,35-44,Female,Referral
CUST01380,2025-06-26,Delhi,Delhi,55+,Female,Email Campaign
CUST02434,2024-04-08,Surat,Gujarat,25-34,Female,Email Campaign
CUST02324,2024-11-07,Mumbai,Maharashtra,18-24,Male,Referral
CUST01177,2025-07-24,Delhi,Delhi,25-34,Female,Organic Search
CUST00540,2024-08-21,Ahmedabad,Gujarat,25-34,Female,Social Media
CUST02312,2025-08-13,Hyderabad,Telangana,18-24,Male,Paid Ads
CUST00319,2026-03-21,Surat,Gujarat,25-34,Male,Paid Ads
CUST02079,2025-09-24,Coimbatore,Tamil Nadu,45-54,Male,Organic Search
CUST01884,2024-10-25,Jaipur,Rajasthan,35-44,Male,Paid Ads
CUST02550,2026-03-23,Kochi,Kerala,25-34,Male,Organic Search
CUST01986,2025-11-12,Chennai,Tamil Nadu,25-34,Female,Organic Search
CUST01543,2025-07-06,Surat,Gujarat,25-34,Male,Organic Search
CUST00887,2026-06-17,Chennai,Tamil Nadu,45-54,Female,Referral
CUST02042,2025-10-27,Pune,Maharashtra,45-54,Male,Organic Search
CUST02138,2026-06-09,Chennai,Tamil Nadu,35-44,Female,Organic Search
CUST00089,2025-03-20,Lucknow,Uttar Pradesh,25-34,Female,Social Media
CUST00785,2026-03-10,Indore,Madhya Pradesh,55+,Female,Social Media
CUST02905,2025-06-07,Coimbatore,Tamil Nadu,18-24,Female,Organic Search
CUST01342,2025-07-07,Bengaluru,Karnataka,35-44,Male,Referral
CUST01311,2026-01-25,Chandigarh,Chandigarh,35-44,Male,Organic Search
CUST02112,2024-10-09,Surat,Gujarat,25-34,Male,Email Campaign
CUST02567,2026-03-03,Bengaluru,Karnataka,45-54,Female,Email Campaign
CUST01651,2025-02-08,Mumbai,Maharashtra,18-24,Male,Social Media
CUST02541,2024-10-22,Bengaluru,Karnataka,55+,Male,Referral
CUST00320,2025-12-02,Kochi,Kerala,45-54,Male,Paid Ads
CUST01141,2025-04-01,Pune,Maharashtra,35-44,Female,Organic Search
CUST00333,2025-10-18,MUMBAI,Maharashtra,25-34,Male,Direct
CUST00777,2026-05-07,Hyderabad,Telangana,18-24,Male,Organic Search
CUST00638,2024-09-11,Delhi,Delhi,35-44,Female,Referral
CUST00531,2024-03-17,Coimbatore,Tamil Nadu,35-44,Male,Referral
CUST00347,2025-08-07,Hyderabad,Telangana,25-34,Female,Organic Search
CUST02972,2026-04-06,Delhi,Delhi,45-54,Male,Social Media
CUST02046,2024-06-16,Lucknow,Uttar Pradesh,25-34,Male,Direct
CUST01012,2025-06-09,Chandigarh,Chandigarh,55+,Female,Paid Ads
CUST02362,2025-01-08,Chennai,Tamil Nadu,25-34,Female,Social Media
CUST01957,2025-11-01,Pune,Maharashtra,25-34,Male,Organic Search
CUST00040,2024-01-08,Hyderabad,Telangana,18-24,Female,Organic Search
CUST01990,2025-01-25,Kochi,Kerala,35-44,Female,Direct
CUST00341,2025-04-04,Ahmedabad,Gujarat,35-44,Female,Organic Search
CUST01629,2024-02-26,Chandigarh,Chandigarh,35-44,Female,Referral
CUST01270,2024-12-22,Chandigarh,Chandigarh,35-44,Male,Organic Search
CUST02349,2025-02-18,Kochi,Kerala,25-34,Male,Paid Ads
CUST00390,2024-03-21,Indore,Madhya Pradesh,25-34,Female,Referral
CUST02147,2024-04-12,Lucknow,Uttar Pradesh,25-34,Male,Paid Ads
CUST02600,2024-11-25,Mumbai,Maharashtra,35-44,Female,Email Campaign
CUST00065,2024-03-11,Coimbatore,Tamil Nadu,45-54,Male,Organic Search
CUST01303,2025-06-13,Ahmedabad,Gujarat,18-24,Female,Organic Search
CUST02224,2025-02-12,Lucknow,Uttar Pradesh,45-54,Male,Email Campaign
CUST00569,2025-10-22,Lucknow,Uttar Pradesh,35-44,Male,Paid Ads
CUST02478,2025-11-07,Mumbai,Maharashtra,25-34,Female,Social Media
CUST00811,2025-10-08,Kolkata,West Bengal,55+,Male,Organic Search
CUST00832,2026-03-07,Hyderabad,Telangana,25-34,Female,Organic Search
CUST02323,2026-06-07,Kochi,Kerala,18-24,Female,Organic Search
CUST00440,2026-01-28,  lucknow  ,Uttar Pradesh,35-44,Male,Paid Ads
CUST00825,2026-02-28,CHENNAI,Tamil Nadu,25-34,Male,Direct
CUST00723,2025-09-20,Coimbatore,Tamil Nadu,35-44,Male,Referral
CUST00587,2026-05-15,  kolkata  ,West Bengal,25-34,Male,Paid Ads
CUST01636,2025-07-30,Chennai,Tamil Nadu,35-44,Male,Social Media
CUST00518,2024-03-02,Kolkata,West Bengal,35-44,Female,Referral
CUST02502,2025-10-19,Delhi,Delhi,25-34,Male,Organic Search
CUST00136,2025-12-14,Delhi,Delhi,35-44,Female,Referral
CUST00685,2026-02-27,Kolkata,West Bengal,25-34,Male,Organic Search
CUST02973,2025-10-22,Kochi,Kerala,55+,Female,Organic Search
CUST02728,2024-07-04,Pune,Maharashtra,35-44,Male,Social Media
CUST01665,2025-11-25,Coimbatore,Tamil Nadu,45-54,Female,Organic Search
CUST02376,2026-03-29,Delhi,Delhi,25-34,Male,Organic Search
CUST01731,2025-08-02,Chennai,Tamil Nadu,25-34,Male,Social Media
CUST01492,2024-12-26,Kolkata,West Bengal,18-24,Female,Paid Ads
CUST02124,2024-06-18,Delhi,Delhi,25-34,Female,Referral
CUST02439,2025-03-25,  delhi  ,Delhi,25-34,Male,Organic Search
CUST01182,2025-09-19,Lucknow,Uttar Pradesh,25-34,Male,Paid Ads
CUST00048,2025-04-18,Chennai,Tamil Nadu,25-34,Female,Social Media
CUST02777,2024-11-10,Chennai,Tamil Nadu,55+,Male,Referral
CUST02318,2025-04-10,Kochi,Kerala,25-34,Female,Email Campaign
CUST00090,2024-04-28,Jaipur,Rajasthan,25-34,Female,Organic Search
CUST00410,2026-02-21,Kolkata,West Bengal,25-34,Male,Organic Search
CUST01324,2024-11-19,Surat,Gujarat,55+,Female,Organic Search
CUST02335,2025-12-26,Chennai,Tamil Nadu,25-34,Male,Referral
CUST02245,2026-05-27,Indore,Madhya Pradesh,18-24,Male,Direct
CUST00141,2025-10-28,Jaipur,Rajasthan,25-34,Female,Referral
CUST02136,2025-07-04,Mumbai,Maharashtra,35-44,Female,Direct
CUST01995,2025-02-01,Indore,Madhya Pradesh,55+,Male,Social Media
CUST00594,2025-05-11,Mumbai,Maharashtra,18-24,Female,Direct
CUST01622,2024-04-06,Surat,Gujarat,45-54,Male,Paid Ads
CUST02805,2025-06-03,Kolkata,West Bengal,25-34,Male,Referral
CUST00988,2024-04-30,Jaipur,Rajasthan,25-34,Male,Organic Search
CUST02533,2025-08-30,Lucknow,Uttar Pradesh,25-34,Female,Social Media
CUST02548,2025-03-18,Coimbatore,Tamil Nadu,25-34,Male,Organic Search
CUST01497,2025-03-26,Bengaluru,Karnataka,35-44,Male,Email Campaign
CUST02774,2025-12-06,Chennai,Tamil Nadu,25-34,Female,Paid Ads
CUST00486,2024-02-15,Kochi,Kerala,25-34,Male,Organic Search
CUST02368,2025-10-16,Pune,Maharashtra,18-24,Male,Referral
CUST00186,2025-11-04,Mumbai,Maharashtra,45-54,Male,Organic Search
CUST02435,2026-03-03,Kolkata,West Bengal,25-34,Female,Organic Search
CUST00110,2026-01-06,Indore,Madhya Pradesh,45-54,Male,Email Campaign
CUST00121,2025-05-14,Hyderabad,Telangana,25-34,Male,Organic Search
CUST00478,2024-05-16,Jaipur,Rajasthan,35-44,Male,Organic Search
CUST02248,2025-11-26,Hyderabad,Telangana,35-44,Male,Paid Ads
CUST01591,2025-12-19,Chennai,Tamil Nadu,45-54,Male,Referral
CUST01680,2026-03-14,Kolkata,West Bengal,25-34,Male,Email Campaign
CUST00742,2024-10-31,Chennai,Tamil Nadu,25-34,Male,Referral
CUST00161,2024-04-26,Ahmedabad,Gujarat,45-54,Male,Organic Search
CUST00300,2024-06-05,Lucknow,Uttar Pradesh,35-44,Female,Organic Search
CUST02486,2024-10-14,Mumbai,Maharashtra,35-44,Female,Organic Search
CUST00816,2024-11-25,Coimbatore,Tamil Nadu,35-44,Female,Organic Search
CUST02587,2026-03-22,Lucknow,Uttar Pradesh,25-34,Female,Email Campaign
CUST00015,2024-06-16,Hyderabad,Telangana,25-34,Male,Email Campaign
CUST01835,2024-08-02,Ahmedabad,Gujarat,35-44,Female,Paid Ads
CUST02366,2024-12-31,Bengaluru,Karnataka,25-34,Male,Paid Ads
CUST01929,2024-06-17,Chennai,Tamil Nadu,35-44,Male,Organic Search
CUST00079,2026-02-06,Lucknow,Uttar Pradesh,18-24,Female,Email Campaign
CUST00033,2024-09-03,Mumbai,Maharashtra,45-54,Female,Organic Search
CUST02243,2024-05-31,Coimbatore,Tamil Nadu,25-34,Male,Paid Ads
CUST02377,2025-08-30,Indore,Madhya Pradesh,18-24,Female,Organic Search
CUST01174,2026-03-30,Surat,Gujarat,25-34,Male,Paid Ads
CUST00299,2024-05-31,Indore,Madhya Pradesh,25-34,Male,Organic Search
CUST01031,2025-06-14,Kochi,Kerala,25-34,Female,Organic Search
CUST02773,2025-12-27,Coimbatore,Tamil Nadu,25-34,Male,Organic Search
CUST00168,2024-06-26,Hyderabad,Telangana,35-44,Male,Social Media
CUST02413,2025-08-17,Mumbai,Maharashtra,25-34,Female,Email Campaign
CUST01782,2024-05-11,Lucknow,Uttar Pradesh,35-44,Male,Direct
CUST00233,2024-05-24,Delhi,Delhi,35-44,Male,Paid Ads
CUST02919,2024-05-23,Chennai,Tamil Nadu,45-54,Male,Paid Ads
CUST01837,2025-06-05,Chandigarh,Chandigarh,25-34,Female,Organic Search
CUST01755,2024-05-08,Chandigarh,Chandigarh,25-34,Male,Organic Search
CUST02732,2025-09-15,Kochi,Kerala,45-54,Female,Referral
CUST01378,2026-01-04,Bengaluru,Karnataka,25-34,Female,Referral
CUST02491,2024-01-10,Ahmedabad,Gujarat,25-34,Other,Social Media
CUST00462,2025-09-21,Kolkata,West Bengal,25-34,Female,Social Media
CUST02673,2025-12-19,Kolkata,West Bengal,18-24,Male,Email Campaign
CUST02265,2024-01-16,Mumbai,Maharashtra,18-24,Female,Email Campaign
CUST02737,2025-05-13,Surat,Gujarat,35-44,Male,Organic Search
CUST01803,2025-01-28,Ahmedabad,Gujarat,25-34,Male,Referral
CUST00444,2025-10-28,Ahmedabad,Gujarat,18-24,Other,Social Media
CUST00104,2025-08-12,Surat,Gujarat,18-24,Female,Social Media
CUST00078,2024-12-28,Delhi,Delhi,35-44,Female,Social Media
CUST01236,2026-06-04,Coimbatore,Tamil Nadu,25-34,Male,Paid Ads
CUST01015,2025-08-23,Ahmedabad,Gujarat,45-54,Female,Organic Search
CUST02665,2025-10-19,Chandigarh,Chandigarh,25-34,Female,Paid Ads
CUST00112,2026-05-10,Hyderabad,Telangana,35-44,Female,Referral
CUST00416,2026-04-03,Kolkata,West Bengal,25-34,Male,Referral
CUST02373,2026-03-22,Chandigarh,Chandigarh,25-34,Male,Organic Search
CUST00367,2025-02-19,Surat,Gujarat,25-34,Female,Paid Ads
CUST00954,2024-07-02,Bengaluru,Karnataka,35-44,Female,Email Campaign
CUST01997,2025-02-08,Delhi,Delhi,18-24,Female,Social Media
CUST01813,2026-05-05,Indore,Madhya Pradesh,35-44,Male,Social Media
CUST01825,2024-09-08,Jaipur,Rajasthan,18-24,Male,Email Campaign
CUST02041,2026-01-16,BENGALURU,Karnataka,35-44,Male,Organic Search
CUST02481,2026-04-29,Kochi,Kerala,35-44,Female,Paid Ads
CUST01056,2024-04-07,Delhi,Delhi,18-24,Female,Referral
CUST00426,2024-01-20,Hyderabad,Telangana,25-34,Male,Social Media
CUST00958,2025-04-10,Coimbatore,Tamil Nadu,45-54,Male,Referral
CUST01471,2024-12-30,Surat,Gujarat,18-24,Male,Referral
CUST02229,2024-04-27,Ahmedabad,Gujarat,25-34,Male,Organic Search
CUST01721,2025-05-16,Coimbatore,Tamil Nadu,35-44,Male,Organic Search
CUST01215,2025-09-09,Indore,Madhya Pradesh,25-34,Female,Organic Search
CUST01306,2025-07-01,Kolkata,West Bengal,35-44,Male,Referral
CUST00502,2024-01-16,Coimbatore,Tamil Nadu,25-34,Male,Paid Ads
CUST02286,2025-11-06,Bengaluru,Karnataka,35-44,Female,Organic Search
CUST00019,2025-11-02,Hyderabad,Telangana,25-34,Female,Referral
CUST01245,2024-04-24,Bengaluru,Karnataka,25-34,Male,Organic Search
CUST00563,2025-10-10,Bengaluru,Karnataka,25-34,Male,Organic Search
CUST00209,2025-05-14,Chandigarh,Chandigarh,45-54,Male,Organic Search
CUST01284,2026-03-24,LUCKNOW,Uttar Pradesh,45-54,Male,Direct
CUST00428,2026-01-23,Indore,Madhya Pradesh,35-44,Female,Referral
CUST01304,2025-10-07,Ahmedabad,Gujarat,35-44,Other,Organic Search
CUST02168,2024-07-05,Bengaluru,Karnataka,35-44,Male,Social Media
CUST00807,2025-05-27,Hyderabad,Telangana,18-24,Female,Referral
CUST01525,2025-02-04,Mumbai,Maharashtra,25-34,Female,Social Media
CUST00800,2025-01-02,Surat,Gujarat,25-34,Female,Email Campaign
CUST02208,2025-10-29,Lucknow,Uttar Pradesh,25-34,Female,Social Media
CUST01858,2024-07-11,Indore,Madhya Pradesh,25-34,Female,Social Media
CUST02607,2025-06-21,Chandigarh,Chandigarh,25-34,Female,Referral
CUST01737,2024-01-26,Kochi,Kerala,35-44,Female,Paid Ads
CUST02027,2024-07-08,Jaipur,Rajasthan,25-34,Female,Social Media
CUST02574,2025-09-17,Lucknow,Uttar Pradesh,25-34,Female,Organic Search
CUST02976,2025-07-26,Ahmedabad,Gujarat,35-44,Female,Social Media
CUST02634,2025-10-29,Pune,Maharashtra,25-34,Male,Social Media
CUST01542,2025-10-29,Delhi,Delhi,45-54,Female,Social Media
CUST00223,2026-03-07,Surat,Gujarat,35-44,Male,Referral
CUST01301,2025-08-17,Delhi,Delhi,25-34,Female,Organic Search
CUST00939,2024-03-12,Lucknow,Uttar Pradesh,45-54,Male,Social Media
CUST02629,2024-09-03,Delhi,Delhi,35-44,Male,Social Media
CUST02901,2025-03-12,Kolkata,West Bengal,35-44,Other,Organic Search
CUST01216,2024-07-01,Pune,Maharashtra,18-24,Male,Paid Ads
CUST02535,2024-08-25,Delhi,Delhi,25-34,Male,Referral
CUST02228,2024-12-16,Kolkata,West Bengal,55+,Female,Paid Ads
CUST02935,2025-07-28,Ahmedabad,Gujarat,35-44,Female,Referral
CUST02547,2024-04-22,Coimbatore,Tamil Nadu,35-44,Female,Organic Search
CUST01440,2024-11-04,JAIPUR,Rajasthan,18-24,Male,Direct
CUST01527,2024-02-16,Lucknow,Uttar Pradesh,18-24,Male,Paid Ads
CUST01078,2024-10-15,Delhi,Delhi,25-34,Female,Paid Ads
CUST02741,2025-07-23,Chennai,Tamil Nadu,35-44,Other,Social Media
CUST02149,2024-10-01,Delhi,Delhi,18-24,Female,Organic Search
CUST02764,2026-06-01,Ahmedabad,Gujarat,25-34,Female,Direct
CUST01433,2024-08-20,Chennai,Tamil Nadu,25-34,Other,Paid Ads
CUST01084,2026-01-01,Chandigarh,Chandigarh,25-34,Female,Social Media
CUST01562,2024-09-14,Jaipur,Rajasthan,25-34,Male,Referral
CUST01922,2026-02-07,Chennai,Tamil Nadu,18-24,Female,Social Media
CUST01734,2024-11-29,  kochi  ,Kerala,18-24,Female,Referral
CUST02420,2024-03-10,Pune,Maharashtra,45-54,Female,Social Media
CUST00083,2026-06-12,Pune,Maharashtra,18-24,Male,Organic Search
CUST01042,2024-06-16,  kochi  ,Kerala,18-24,Female,Social Media
CUST02402,2025-09-30,Ahmedabad,Gujarat,35-44,Male,Organic Search
CUST02152,2026-04-15,Ahmedabad,Gujarat,18-24,Male,Organic Search
CUST02447,2024-12-08,Hyderabad,Telangana,45-54,Male,Organic Search
CUST02417,2025-06-21,Kochi,Kerala,25-34,Male,Paid Ads
CUST01019,2026-04-20,Kochi,Kerala,25-34,Female,Organic Search
CUST02520,2024-09-23,Lucknow,Uttar Pradesh,35-44,Male,Organic Search
CUST01028,2025-02-11,Chennai,Tamil Nadu,25-34,Female,Organic Search
CUST00654,2026-01-29,Surat,Gujarat,35-44,Male,Organic Search
CUST00879,2025-02-11,Chennai,Tamil Nadu,55+,Other,Social Media
CUST02395,2026-04-06,Ahmedabad,Gujarat,35-44,Female,Email Campaign
CUST00061,2025-11-16,Hyderabad,Telangana,35-44,Male,Social Media
CUST02552,2025-12-24,Delhi,Delhi,35-44,Female,Organic Search
CUST00111,2024-06-11,Ahmedabad,Gujarat,35-44,Male,Organic Search
CUST02024,2024-10-07,Ahmedabad,Gujarat,35-44,Male,Referral
CUST02715,2026-01-19,KOLKATA,West Bengal,18-24,Female,Organic Search
CUST02070,2024-12-19,Kochi,Kerala,25-34,Female,Direct
CUST00491,2026-06-19,Lucknow,Uttar Pradesh,35-44,Male,Paid Ads
CUST00354,2025-05-05,Kochi,Kerala,35-44,Female,Organic Search
CUST00862,2026-03-21,Delhi,Delhi,35-44,Female,Social Media
CUST00499,2024-10-01,Mumbai,Maharashtra,25-34,Female,Organic Search
CUST01296,2025-12-13,Chandigarh,Chandigarh,35-44,Male,Organic Search
CUST01515,2025-09-11,Pune,Maharashtra,35-44,Male,Referral
CUST02052,2026-01-15,Jaipur,Rajasthan,45-54,Female,Paid Ads
CUST02725,2026-05-24,Jaipur,Rajasthan,35-44,Female,Organic Search
CUST02811,2024-07-17,Bengaluru,Karnataka,35-44,Female,Organic Search
CUST01687,2026-06-10,Kochi,Kerala,18-24,Female,Social Media
CUST01277,2024-04-27,Ahmedabad,Gujarat,35-44,Male,Referral
CUST01116,2024-04-13,Delhi,Delhi,35-44,Female,Organic Search
CUST02787,2026-03-07,LUCKNOW,Uttar Pradesh,35-44,Male,Organic Search
CUST02918,2024-09-11,Hyderabad,Telangana,45-54,Male,Direct
CUST02211,2025-09-13,Lucknow,Uttar Pradesh,18-24,Male,Referral
CUST01652,2025-02-18,Kochi,Kerala,45-54,Other,Referral
CUST00203,2024-06-04,  surat  ,Gujarat,25-34,Male,Referral
CUST00374,2026-03-04,Chennai,Tamil Nadu,25-34,Male,Direct
CUST01571,2026-03-18,Coimbatore,Tamil Nadu,35-44,Male,Social Media
CUST00549,2024-09-05,Coimbatore,Tamil Nadu,35-44,Male,Social Media
CUST00328,2025-09-17,Ahmedabad,Gujarat,25-34,Female,Social Media
CUST00142,2025-04-21,Ahmedabad,Gujarat,25-34,Female,Organic Search
CUST02115,2024-04-11,Coimbatore,Tamil Nadu,18-24,Female,Social Media
CUST01704,2024-03-27,Chennai,Tamil Nadu,18-24,Male,Paid Ads
CUST00730,2026-06-26,Kochi,Kerala,25-34,Male,Organic Search
CUST02911,2025-03-10,Lucknow,Uttar Pradesh,45-54,Male,Direct
CUST01022,2026-01-23,Hyderabad,Telangana,25-34,Male,Organic Search
CUST00529,2024-04-07,Indore,Madhya Pradesh,45-54,Female,Organic Search
CUST01153,2025-09-27,Hyderabad,Telangana,45-54,Female,Paid Ads
CUST01196,2024-06-19,Ahmedabad,Gujarat,25-34,Female,Organic Search
CUST01624,2024-11-27,Indore,Madhya Pradesh,18-24,Male,Email Campaign
CUST01130,2024-02-08,Delhi,Delhi,25-34,Male,Organic Search
CUST02432,2024-08-18,Chennai,Tamil Nadu,25-34,Male,Paid Ads
CUST00718,2025-12-22,Lucknow,Uttar Pradesh,45-54,Female,Email Campaign
CUST01347,2025-12-25,Jaipur,Rajasthan,55+,Female,Social Media
CUST00957,2024-07-30,Surat,Gujarat,25-34,Female,Social Media
CUST01709,2026-01-19,Delhi,Delhi,18-24,Male,Referral
CUST00583,2026-02-09,Chennai,Tamil Nadu,35-44,Female,Referral
CUST00979,2025-09-21,Coimbatore,Tamil Nadu,35-44,Female,Referral
CUST02449,2024-08-29,Mumbai,Maharashtra,25-34,Female,Referral
CUST02846,2025-03-17,Surat,Gujarat,45-54,Male,Email Campaign
